"Language ID","Module"
th,zenario_common_features

"Phrase Code",Translation
_MONTH_LONG_01,"มกราคม"
_MONTH_LONG_02,"กุมภาพันธ์"
_MONTH_LONG_03,"มีนาคม"
_MONTH_LONG_04,"เมษายน"
_MONTH_LONG_05,"อาจ"
_MONTH_LONG_06,"มิถุนายน"
_MONTH_LONG_07,"กรกฎาคม"
_MONTH_LONG_08,"สิงหาคม"
_MONTH_LONG_09,"กันยายน"
_MONTH_LONG_10,"ตุลาคม"
_MONTH_LONG_11,"พฤศจิกายน"
_MONTH_LONG_12,"ธันวาคม"
_MONTH_SHORT_01,"มกราคม"
_MONTH_SHORT_02,"กุมภาพันธ์"
_MONTH_SHORT_03,"มีนาคม"
_MONTH_SHORT_04,"เมษายน"
_MONTH_SHORT_05,"อาจ"
_MONTH_SHORT_06,"มิถุนายน"
_MONTH_SHORT_07,"กรกฎาคม"
_MONTH_SHORT_08,"สิงหาคม"
_MONTH_SHORT_09,"กันยายน"
_MONTH_SHORT_10,"ตุลาคม"
_MONTH_SHORT_11,"พฤศจิกายน"
_MONTH_SHORT_12,"ธันวาคม"
_WEEKDAY_0,"วันอาทิตย์"
_WEEKDAY_1,"วันจันทร์"
_WEEKDAY_2,"วันอังคาร"
_WEEKDAY_3,"วันพุธ"
_WEEKDAY_4,"วันพฤหัสบดี"
_WEEKDAY_5,"วันศุกร์"
_WEEKDAY_6,"วันเสาร์"
_WEEKDAY_SHORT_0,"อา."
_WEEKDAY_SHORT_1,"จ."
_WEEKDAY_SHORT_2,"อ."
_WEEKDAY_SHORT_3,"พ."
_WEEKDAY_SHORT_4,"พฤ."
_WEEKDAY_SHORT_5,"ศ."
_WEEKDAY_SHORT_6,"ส."
_FILE_SIZE_UNIT_GB,"GB"
_FILE_SIZE_UNIT_MB,"MB"
_FILE_SIZE_UNIT_KB,"KB"
_FILE_SIZE_UNIT_BYTE,"byte"
_FILE_SIZE_UNIT_BYTES,"bytes"
_CANCEL,"ยกเลิก"
_COPIED,"คัดลอกแล้ว"
_COPIED_TO_CLIPBOARD,"คัดลอกไปยังคลิปบอร์ดแล้ว"
_COPY_TO_CLIPBOARD,"คัดลอกไปยังคลิปบอร์ด"
_NEXT,"ถัดไป"
_PREV,"ก่อนหน้า"
_FILENAME,"ชื่อไฟล์:"
_LANGUAGE,"ภาษา:"
_PUBLISHED,"เผยแพร่:"
_CHOOSE_YOUR_LANGUAGE,"เลือกภาษาของคุณ:"
_ERROR_SCREEN_NAME_USES_INVALID_CHARACTERS,"ชื่อหน้าจอสามารถมีได้เฉพาะตัวอักษรเล็ก a-z ตัวอักษรใหญ่ A-Z ตัวเลข 0-9 เครื่องหมายยัติภังค์ เครื่องหมายขีดล่าง และจุดเท่านั้น"
_ERROR_SCREEN_NAME_IN_USE,"ชื่อหน้าจอนี้ถูกใช้แล้ว"
_ERROR_SCREEN_NAME_TOO_LONG,"ชื่อหน้าจอต้องไม่เกิน 50 ตัวอักษร"
_ERROR_SALUTATION_TOO_LONG,"คำขึ้นต้นต้องไม่เกิน 25 ตัวอักษร"
_ERROR_FIRST_NAME_TOO_LONG,"ชื่อจริงต้องไม่เกิน 100 ตัวอักษร"
_ERROR_LAST_NAME_TOO_LONG,"นามสกุลต้องไม่เกิน 100 ตัวอักษร"
_ERROR_EMAIL_ADDRESS_INVALID,"ที่อยู่อีเมลไม่ถูกต้อง"
_ERROR_EMAIL_ADDRESS_IN_USE,"ที่อยู่อีเมลนี้ถูกใช้แล้ว"
